,Temperature,Dew Point,Humidity,Wind Speed,Condition,date
0,43,29,58,12,Cloudy,2016/01/01 00:00:00
1,43,29,58,17,Cloudy,2016/01/01 01:00:00
2,43,28,56,16,Cloudy,2016/01/01 02:00:00
3,42,27,55,13,Cloudy,2016/01/01 03:00:00
4,42,27,55,13,Cloudy,2016/01/01 04:00:00
5,41,28,60,13,Cloudy,2016/01/01 05:00:00
6,41,28,60,13,Cloudy,2016/01/01 06:00:00
7,41,28,60,13,Cloudy,2016/01/01 07:00:00
8,41,27,57,10,Cloudy,2016/01/01 08:00:00
9,40,26,58,10,Cloudy,2016/01/01 09:00:00
10,40,26,58,9,Cloudy,2016/01/01 10:00:00
11,41,25,53,12,Cloudy,2016/01/01 11:00:00
12,42,26,53,14,Cloudy,2016/01/01 12:00:00
13,41,25,53,14,Cloudy,2016/01/01 13:00:00
14,41,25,53,16,Cloudy,2016/01/01 14:00:00
15,40,25,55,18,Cloudy,2016/01/01 15:00:00
16,40,22,49,15,Cloudy,2016/01/01 16:00:00
17,40,20,45,14,Cloudy,2016/01/01 17:00:00
18,39,20,46,13,Cloudy,2016/01/01 18:00:00
19,39,22,50,15,Cloudy,2016/01/01 19:00:00
20,38,22,53,10,Fair,2016/01/01 20:00:00
21,38,20,48,12,Fair,2016/01/01 21:00:00
22,37,19,48,15,Fair,2016/01/01 22:00:00
23,36,19,50,16,Fair,2016/01/01 23:00:00
0,37,16,42,15,Fair,2016/01/02 00:00:00
1,36,16,44,13,Fair,2016/01/02 01:00:00
2,36,17,46,20,Fair,2016/01/02 02:00:00
3,36,18,48,14,Cloudy,2016/01/02 03:00:00
4,36,19,50,18,Cloudy,2016/01/02 04:00:00
5,35,20,54,18,Cloudy,2016/01/02 05:00:00
6,35,20,54,18,Fair,2016/01/02 06:00:00
7,35,20,54,12,Cloudy,2016/01/02 07:00:00
8,35,20,54,8,Cloudy,2016/01/02 08:00:00
9,35,18,50,9,Cloudy,2016/01/02 09:00:00
10,36,18,48,13,Cloudy,2016/01/02 10:00:00
11,37,18,46,14,Cloudy,2016/01/02 11:00:00
12,38,20,48,15,Cloudy,2016/01/02 12:00:00
13,40,19,43,7,Cloudy,2016/01/02 13:00:00
14,40,20,45,12,Cloudy,2016/01/02 14:00:00
15,40,20,45,10,Cloudy,2016/01/02 15:00:00
16,40,20,45,12,Cloudy,2016/01/02 16:00:00
17,41,21,45,18,Cloudy,2016/01/02 17:00:00
18,39,19,45,16,Cloudy,2016/01/02 18:00:00
19,38,20,48,8,Fair,2016/01/02 19:00:00
20,37,19,48,7,Fair,2016/01/02 20:00:00
21,37,19,48,7,Fair,2016/01/02 21:00:00
22,37,20,50,12,Fair,2016/01/02 22:00:00
23,37,20,50,10,Fair,2016/01/02 23:00:00
0,37,21,52,13,Fair,2016/01/03 00:00:00
1,37,21,52,9,Fair,2016/01/03 01:00:00
2,37,21,52,12,Fair,2016/01/03 02:00:00
3,36,22,57,8,Fair,2016/01/03 03:00:00
4,37,22,54,9,Fair,2016/01/03 04:00:00
5,37,21,52,13,Fair,2016/01/03 05:00:00
6,37,23,57,9,Fair,2016/01/03 06:00:00
7,38,22,53,10,Fair,2016/01/03 07:00:00
8,38,23,55,9,Fair,2016/01/03 08:00:00
9,41,22,47,16,Fair,2016/01/03 09:00:00
10,43,22,43,13,Fair,2016/01/03 10:00:00
11,45,21,39,12,Cloudy,2016/01/03 11:00:00
12,46,20,35,15,Cloudy,2016/01/03 12:00:00
13,46,22,39,17,Cloudy,2016/01/03 13:00:00
14,45,23,42,17,Cloudy,2016/01/03 14:00:00
15,44,25,47,16,Cloudy,2016/01/03 15:00:00
16,43,22,43,15,Cloudy,2016/01/03 16:00:00
17,43,23,45,9,Cloudy,2016/01/03 17:00:00
18,43,24,47,9,Cloudy,2016/01/03 18:00:00
19,42,23,47,12,Cloudy,2016/01/03 19:00:00
20,40,24,53,14,Cloudy,2016/01/03 20:00:00
21,40,24,53,13,Fair,2016/01/03 21:00:00
22,39,25,57,10,Fair,2016/01/03 22:00:00
23,39,25,57,13,Fair,2016/01/03 23:00:00
0,39,25,57,12,Fair,2016/01/04 00:00:00
1,38,25,60,16,Fair,2016/01/04 01:00:00
2,38,25,60,13,Cloudy,2016/01/04 02:00:00
3,37,21,52,23,Cloudy,2016/01/04 03:00:00
4,36,19,50,18,Cloudy,2016/01/04 04:00:00
5,35,18,50,13,Cloudy,2016/01/04 05:00:00
6,33,19,56,16,Cloudy,2016/01/04 06:00:00
7,32,19,59,14,Cloudy,2016/01/04 07:00:00
8,31,18,59,18,Cloudy,2016/01/04 08:00:00
9,31,17,57,15,Cloudy,2016/01/04 09:00:00
10,31,15,52,18,Cloudy,2016/01/04 10:00:00
11,30,12,47,17,Fair,2016/01/04 11:00:00
12,31,11,43,17,Fair,2016/01/04 12:00:00
13,31,9,40,15,Fair,2016/01/04 13:00:00
14,31,9,40,24,Fair,2016/01/04 14:00:00
15,29,11,47,16,Fair,2016/01/04 15:00:00
16,27,9,47,21,Fair,2016/01/04 16:00:00
17,24,8,51,22,Fair,2016/01/04 17:00:00
18,23,9,55,15,Fair,2016/01/04 18:00:00
19,21,6,53,23,Cloudy,2016/01/04 19:00:00
20,20,7,57,21,Cloudy,2016/01/04 20:00:00
21,19,6,57,24,Cloudy,2016/01/04 21:00:00
22,18,6,60,28,Fair,2016/01/04 22:00:00
23,16,5,62,25,Cloudy,2016/01/04 23:00:00
0,16,5,62,16,Cloudy,2016/01/05 00:00:00
1,15,5,64,23,Fair,2016/01/05 01:00:00
2,14,4,64,17,Fair,2016/01/05 02:00:00
3,15,4,61,16,Fair,2016/01/05 03:00:00
4,14,5,67,18,Fair,2016/01/05 04:00:00
5,14,4,64,18,Fair,2016/01/05 05:00:00
6,14,3,62,15,Fair,2016/01/05 06:00:00
7,14,3,62,16,Fair,2016/01/05 07:00:00
8,14,5,67,14,Fair,2016/01/05 08:00:00
9,16,4,59,12,Fair,2016/01/05 09:00:00
10,19,4,52,9,Fair,2016/01/05 10:00:00
11,20,3,48,18,Fair,2016/01/05 11:00:00
12,22,1,40,13,Fair,2016/01/05 12:00:00
13,25,0,34,13,Fair,2016/01/05 13:00:00
14,27,1,33,9,Fair,2016/01/05 14:00:00
15,29,-1,28,13,Fair,2016/01/05 15:00:00
16,29,-1,28,7,Fair,2016/01/05 16:00:00
17,28,2,33,6,Fair,2016/01/05 17:00:00
18,28,4,36,7,Fair,2016/01/05 18:00:00
19,28,7,41,6,Fair,2016/01/05 19:00:00
20,28,7,41,0,Fair,2016/01/05 20:00:00
21,29,6,38,0,Fair,2016/01/05 21:00:00
22,29,2,32,3,Fair,2016/01/05 22:00:00
23,30,5,35,6,Fair,2016/01/05 23:00:00
0,30,4,33,0,Fair,2016/01/06 00:00:00
1,30,6,36,6,Fair,2016/01/06 01:00:00
2,30,6,36,5,Fair,2016/01/06 02:00:00
3,28,5,38,0,Cloudy,2016/01/06 03:00:00
4,27,7,43,0,Fair,2016/01/06 04:00:00
5,27,10,49,0,Cloudy,2016/01/06 05:00:00
6,27,11,51,3,Cloudy,2016/01/06 06:00:00
7,27,11,51,5,Cloudy,2016/01/06 07:00:00
8,28,10,47,5,Cloudy,2016/01/06 08:00:00
9,31,9,40,9,Fair,2016/01/06 09:00:00
10,33,4,29,12,Fair,2016/01/06 10:00:00
11,34,7,32,8,Cloudy,2016/01/06 11:00:00
12,37,4,25,8,Cloudy,2016/01/06 12:00:00
13,40,3,21,3,Fair,2016/01/06 13:00:00
14,42,2,19,0,Fair,2016/01/06 14:00:00
15,41,2,20,10,Fair,2016/01/06 15:00:00
16,41,4,21,10,Fair,2016/01/06 16:00:00
17,38,11,33,10,Fair,2016/01/06 17:00:00
18,38,14,38,7,Fair,2016/01/06 18:00:00
19,39,7,27,9,Fair,2016/01/06 19:00:00
20,38,9,30,8,Fair,2016/01/06 20:00:00
21,37,7,29,7,Fair,2016/01/06 21:00:00
22,37,9,31,9,Fair,2016/01/06 22:00:00
23,37,9,31,6,Fair,2016/01/06 23:00:00
0,35,10,35,7,Fair,2016/01/07 00:00:00
1,34,9,35,6,Fair,2016/01/07 01:00:00
2,35,11,37,3,Fair,2016/01/07 02:00:00
3,34,10,37,6,Fair,2016/01/07 03:00:00
4,33,13,43,3,Fair,2016/01/07 04:00:00
5,33,12,42,5,Fair,2016/01/07 05:00:00
6,34,15,46,10,Cloudy,2016/01/07 06:00:00
7,34,11,38,5,Cloudy,2016/01/07 07:00:00
8,35,10,35,0,Cloudy,2016/01/07 08:00:00
9,38,8,29,5,Cloudy,2016/01/07 09:00:00
10,40,12,32,3,Fair,2016/01/07 10:00:00
11,43,11,27,0,Cloudy,2016/01/07 11:00:00
12,44,10,25,0,Cloudy,2016/01/07 12:00:00
13,45,14,29,3,Cloudy,2016/01/07 13:00:00
14,46,15,29,0,Cloudy,2016/01/07 14:00:00
15,46,16,30,0,Cloudy,2016/01/07 15:00:00
16,47,16,29,3,Cloudy,2016/01/07 16:00:00
17,46,18,33,3,Cloudy,2016/01/07 17:00:00
18,45,22,40,0,Cloudy,2016/01/07 18:00:00
19,46,25,44,3,Cloudy,2016/01/07 19:00:00
20,45,22,40,0,Fair,2016/01/07 20:00:00
21,42,27,55,6,Fair,2016/01/07 21:00:00
22,41,20,43,7,Fair,2016/01/07 22:00:00
23,40,17,40,5,Fair,2016/01/07 23:00:00
0,40,17,40,6,Fair,2016/01/08 00:00:00
1,38,22,53,6,Fair,2016/01/08 01:00:00
2,37,21,52,8,Fair,2016/01/08 02:00:00
3,37,22,54,7,Cloudy,2016/01/08 03:00:00
4,36,20,52,5,Fair,2016/01/08 04:00:00
5,35,18,50,8,Fair,2016/01/08 05:00:00
6,35,18,50,9,Fair,2016/01/08 06:00:00
7,35,21,57,6,Fair,2016/01/08 07:00:00
8,35,24,64,7,Cloudy,2016/01/08 08:00:00
9,37,25,62,9,Cloudy,2016/01/08 09:00:00
10,39,30,70,13,Cloudy,2016/01/08 10:00:00
11,41,31,67,13,Cloudy,2016/01/08 11:00:00
12,43,32,65,16,Cloudy,2016/01/08 12:00:00
13,42,33,70,12,Cloudy,2016/01/08 13:00:00
14,42,33,70,16,Cloudy,2016/01/08 14:00:00
15,43,34,71,12,Cloudy,2016/01/08 15:00:00
16,44,35,71,7,Cloudy,2016/01/08 16:00:00
17,46,36,68,10,Cloudy,2016/01/08 17:00:00
18,46,34,63,12,Cloudy,2016/01/08 18:00:00
19,46,32,58,13,Cloudy,2016/01/08 19:00:00
20,45,32,60,9,Cloudy,2016/01/08 20:00:00
21,45,33,63,12,Cloudy,2016/01/08 21:00:00
22,43,34,71,14,Cloudy,2016/01/08 22:00:00
23,43,34,71,9,Cloudy,2016/01/08 23:00:00
0,42,34,73,16,Cloudy,2016/01/09 00:00:00
1,42,34,73,16,Cloudy,2016/01/09 01:00:00
2,42,35,76,16,Cloudy,2016/01/09 02:00:00
3,42,35,76,15,Cloudy,2016/01/09 03:00:00
4,42,35,76,14,Cloudy,2016/01/09 04:00:00
5,42,35,76,10,Cloudy,2016/01/09 05:00:00
6,41,35,79,13,Cloudy,2016/01/09 06:00:00
7,42,36,79,9,Cloudy,2016/01/09 07:00:00
8,42,37,82,10,Cloudy,2016/01/09 08:00:00
9,43,38,82,10,Cloudy,2016/01/09 09:00:00
10,44,38,79,14,Cloudy,2016/01/09 10:00:00
11,45,39,80,14,Cloudy,2016/01/09 11:00:00
12,45,39,80,14,Cloudy,2016/01/09 12:00:00
13,45,41,86,12,Rain,2016/01/09 13:00:00
14,45,41,86,12,Cloudy,2016/01/09 14:00:00
15,46,41,83,14,Cloudy,2016/01/09 15:00:00
16,45,41,86,15,Cloudy,2016/01/09 16:00:00
17,46,41,83,9,Cloudy,2016/01/09 17:00:00
18,45,41,86,9,Cloudy,2016/01/09 18:00:00
19,46,41,83,8,Cloudy,2016/01/09 19:00:00
20,47,41,80,8,Cloudy,2016/01/09 20:00:00
21,46,41,83,6,Rain,2016/01/09 21:00:00
22,46,42,86,10,Cloudy,2016/01/09 22:00:00
23,46,42,86,10,Cloudy,2016/01/09 23:00:00
0,46,43,89,10,Cloudy,2016/01/10 00:00:00
1,46,43,89,10,Rain,2016/01/10 01:00:00
2,46,43,89,14,Cloudy,2016/01/10 02:00:00
3,46,43,89,17,Cloudy,2016/01/10 03:00:00
4,46,43,89,14,Rain,2016/01/10 04:00:00
5,46,43,89,18,Rain,2016/01/10 05:00:00
6,46,44,93,16,Rain,2016/01/10 06:00:00
7,47,45,93,20,Rain,2016/01/10 07:00:00
8,48,46,93,7,Rain,2016/01/10 08:00:00
9,58,54,87,26,Rain,2016/01/10 09:00:00
10,59,56,90,20,Cloudy,2016/01/10 10:00:00
11,57,55,93,18,Rain,2016/01/10 11:00:00
12,58,55,90,18,Fog,2016/01/10 12:00:00
13,58,55,90,18,Cloudy,2016/01/10 13:00:00
14,57,55,93,16,Fog,2016/01/10 14:00:00
15,56,54,93,16,Fog,2016/01/10 15:00:00
16,55,53,93,15,Rain,2016/01/10 16:00:00
17,58,47,67,15,Cloudy,2016/01/10 17:00:00
18,58,44,60,12,Cloudy,2016/01/10 18:00:00
19,56,42,60,17,Fair,2016/01/10 19:00:00
20,53,39,59,16,Cloudy,2016/01/10 20:00:00
21,49,31,50,21,Fair,2016/01/10 21:00:00
22,45,27,49,23,Fair,2016/01/10 22:00:00
23,42,25,51,18,Fair,2016/01/10 23:00:00
0,42,24,49,16,Cloudy,2016/01/11 00:00:00
1,40,22,49,20,Cloudy,2016/01/11 01:00:00
2,40,19,43,21,Cloudy,2016/01/11 02:00:00
3,38,19,47,21,Cloudy,2016/01/11 03:00:00
4,35,17,48,21,Cloudy,2016/01/11 04:00:00
5,34,14,44,17,Fair,2016/01/11 05:00:00
6,34,13,42,13,Fair,2016/01/11 06:00:00
7,33,14,46,17,Fair,2016/01/11 07:00:00
8,32,11,42,20,Fair,2016/01/11 08:00:00
9,31,9,40,21,Fair,2016/01/11 09:00:00
10,32,8,37,17,Cloudy,2016/01/11 10:00:00
11,33,8,35,22,Fair,2016/01/11 11:00:00
12,33,9,37,16,Cloudy,2016/01/11 12:00:00
13,34,8,34,15,Fair,2016/01/11 13:00:00
14,35,7,31,18,Fair,2016/01/11 14:00:00
15,35,6,30,17,Fair,2016/01/11 15:00:00
16,35,5,28,21,Fair,2016/01/11 16:00:00
17,33,5,31,20,Fair,2016/01/11 17:00:00
18,33,7,34,14,Fair,2016/01/11 18:00:00
19,31,5,33,14,Fair,2016/01/11 19:00:00
20,30,3,32,13,Fair,2016/01/11 20:00:00
21,29,5,36,17,Fair,2016/01/11 21:00:00
22,29,4,35,10,Fair,2016/01/11 22:00:00
23,29,6,38,12,Fair,2016/01/11 23:00:00
0,28,5,38,12,Fair,2016/01/12 00:00:00
1,28,5,38,7,Fair,2016/01/12 01:00:00
2,27,5,39,3,Cloudy,2016/01/12 02:00:00
3,27,6,41,0,Cloudy,2016/01/12 03:00:00
4,27,5,39,0,Cloudy,2016/01/12 04:00:00
5,27,6,41,0,Cloudy,2016/01/12 05:00:00
6,27,7,43,6,Cloudy,2016/01/12 06:00:00
7,28,7,41,6,Cloudy,2016/01/12 07:00:00
8,28,7,41,7,Cloudy,2016/01/12 08:00:00
9,30,10,43,8,Cloudy,2016/01/12 09:00:00
10,32,14,48,10,Cloudy,2016/01/12 10:00:00
11,39,21,49,14,Cloudy,2016/01/12 11:00:00
12,41,17,38,18,Cloudy,2016/01/12 12:00:00
13,43,21,42,15,Cloudy,2016/01/12 13:00:00
14,44,22,42,16,Cloudy,2016/01/12 14:00:00
15,44,18,35,10,Cloudy,2016/01/12 15:00:00
16,44,21,40,24,Cloudy,2016/01/12 16:00:00
17,39,30,70,20,Rain,2016/01/12 17:00:00
18,38,30,73,8,Cloudy,2016/01/12 18:00:00
19,38,29,70,7,Cloudy,2016/01/12 19:00:00
20,38,29,70,7,Cloudy,2016/01/12 20:00:00
21,40,26,58,26,Cloudy,2016/01/12 21:00:00
22,35,21,57,21,Cloudy,2016/01/12 22:00:00
23,33,19,56,17,Cloudy,2016/01/12 23:00:00
0,32,12,44,24,Cloudy,2016/01/13 00:00:00
1,29,9,43,28,Fair,2016/01/13 01:00:00
2,28,9,45,22,Cloudy,2016/01/13 02:00:00
3,27,8,45,23,Fair,2016/01/13 03:00:00
4,26,8,47,15,Cloudy,2016/01/13 04:00:00
5,24,8,51,22,Fair,2016/01/13 05:00:00
6,24,7,48,22,Fair,2016/01/13 06:00:00
7,24,8,51,23,Fair,2016/01/13 07:00:00
8,24,7,48,20,Fair,2016/01/13 08:00:00
9,24,7,48,18,Fair,2016/01/13 09:00:00
10,25,6,45,23,Fair,2016/01/13 10:00:00
11,27,6,41,24,Fair,2016/01/13 11:00:00
12,28,5,38,28,Fair,2016/01/13 12:00:00
13,29,6,38,15,Fair,2016/01/13 13:00:00
14,30,5,35,21,Fair,2016/01/13 14:00:00
15,31,8,38,18,Fair,2016/01/13 15:00:00
16,30,6,36,10,Cloudy,2016/01/13 16:00:00
17,29,7,40,15,Cloudy,2016/01/13 17:00:00
18,27,5,39,18,Cloudy,2016/01/13 18:00:00
19,26,5,41,20,Cloudy,2016/01/13 19:00:00
20,26,6,43,14,Cloudy,2016/01/13 20:00:00
21,25,5,43,14,Cloudy,2016/01/13 21:00:00
22,25,4,41,15,Cloudy,2016/01/13 22:00:00
23,24,5,44,16,Cloudy,2016/01/13 23:00:00
0,25,5,43,14,Cloudy,2016/01/14 00:00:00
1,24,3,40,15,Cloudy,2016/01/14 01:00:00
2,24,4,42,9,Cloudy,2016/01/14 02:00:00
3,24,3,40,12,Cloudy,2016/01/14 03:00:00
4,24,5,44,12,Cloudy,2016/01/14 04:00:00
5,24,5,44,12,Cloudy,2016/01/14 05:00:00
6,25,11,55,8,Snow,2016/01/14 06:00:00
7,26,13,58,6,Cloudy,2016/01/14 07:00:00
8,26,11,53,10,Cloudy,2016/01/14 08:00:00
9,27,8,45,12,Cloudy,2016/01/14 09:00:00
10,30,9,41,14,Cloudy,2016/01/14 10:00:00
11,31,9,40,10,Cloudy,2016/01/14 11:00:00
12,32,12,44,13,Cloudy,2016/01/14 12:00:00
13,33,13,43,17,Cloudy,2016/01/14 13:00:00
14,36,15,43,15,Cloudy,2016/01/14 14:00:00
15,37,18,46,12,Cloudy,2016/01/14 15:00:00
16,38,19,47,15,Cloudy,2016/01/14 16:00:00
17,38,20,48,14,Cloudy,2016/01/14 17:00:00
18,38,21,51,8,Cloudy,2016/01/14 18:00:00
19,38,20,48,5,Cloudy,2016/01/14 19:00:00
20,39,21,49,3,Cloudy,2016/01/14 20:00:00
21,39,22,50,3,Cloudy,2016/01/14 21:00:00
22,37,23,57,7,Cloudy,2016/01/14 22:00:00
23,37,24,59,6,Cloudy,2016/01/14 23:00:00
0,36,22,57,5,Cloudy,2016/01/15 00:00:00
1,35,22,59,5,Cloudy,2016/01/15 01:00:00
2,35,22,59,5,Cloudy,2016/01/15 02:00:00
3,35,23,61,3,Cloudy,2016/01/15 03:00:00
4,36,25,64,7,Cloudy,2016/01/15 04:00:00
5,36,25,64,0,Cloudy,2016/01/15 05:00:00
6,37,28,70,0,Cloudy,2016/01/15 06:00:00
7,36,28,73,5,Cloudy,2016/01/15 07:00:00
8,37,29,73,3,Cloudy,2016/01/15 08:00:00
9,38,30,73,5,Cloudy,2016/01/15 09:00:00
10,39,31,73,6,Cloudy,2016/01/15 10:00:00
11,41,33,73,7,Cloudy,2016/01/15 11:00:00
12,43,34,71,7,Cloudy,2016/01/15 12:00:00
13,49,37,64,8,Cloudy,2016/01/15 13:00:00
14,50,35,57,5,Cloudy,2016/01/15 14:00:00
15,46,37,71,7,Cloudy,2016/01/15 15:00:00
16,47,38,71,8,Cloudy,2016/01/15 16:00:00
17,50,41,71,9,Cloudy,2016/01/15 17:00:00
18,49,40,71,15,Cloudy,2016/01/15 18:00:00
19,49,40,71,12,Cloudy,2016/01/15 19:00:00
20,49,40,71,7,Cloudy,2016/01/15 20:00:00
21,49,41,74,3,Cloudy,2016/01/15 21:00:00
22,47,41,80,6,Cloudy,2016/01/15 22:00:00
23,45,41,86,10,Cloudy,2016/01/15 23:00:00
0,44,41,89,6,Cloudy,2016/01/16 00:00:00
1,44,41,89,9,Cloudy,2016/01/16 01:00:00
2,42,40,92,18,Rain,2016/01/16 02:00:00
3,42,40,92,15,Rain,2016/01/16 03:00:00
4,43,40,89,7,Rain,2016/01/16 04:00:00
5,44,40,85,8,Rain,2016/01/16 05:00:00
6,44,40,85,6,Cloudy,2016/01/16 06:00:00
7,43,40,89,10,Rain,2016/01/16 07:00:00
8,44,40,85,10,Rain,2016/01/16 08:00:00
9,44,40,85,17,Cloudy,2016/01/16 09:00:00
10,44,39,82,9,Cloudy,2016/01/16 10:00:00
11,45,40,82,10,Cloudy,2016/01/16 11:00:00
12,47,40,77,13,Cloudy,2016/01/16 12:00:00
13,49,38,66,15,Cloudy,2016/01/16 13:00:00
14,50,38,63,10,Cloudy,2016/01/16 14:00:00
15,51,36,56,10,Cloudy,2016/01/16 15:00:00
16,51,33,50,14,Cloudy,2016/01/16 16:00:00
17,51,34,52,14,Cloudy,2016/01/16 17:00:00
18,48,31,52,15,Cloudy,2016/01/16 18:00:00
19,47,32,56,12,Cloudy,2016/01/16 19:00:00
20,47,31,54,9,Cloudy,2016/01/16 20:00:00
21,47,30,52,13,Cloudy,2016/01/16 21:00:00
22,45,30,56,14,Cloudy,2016/01/16 22:00:00
23,44,30,58,17,Cloudy,2016/01/16 23:00:00
0,44,30,58,12,Cloudy,2016/01/17 00:00:00
1,43,30,60,15,Cloudy,2016/01/17 01:00:00
2,42,31,65,14,Cloudy,2016/01/17 02:00:00
3,41,29,62,15,Cloudy,2016/01/17 03:00:00
4,40,25,55,13,Cloudy,2016/01/17 04:00:00
5,38,22,53,15,Fair,2016/01/17 05:00:00
6,37,22,54,13,Fair,2016/01/17 06:00:00
7,36,21,55,12,Cloudy,2016/01/17 07:00:00
8,36,20,52,8,Cloudy,2016/01/17 08:00:00
9,36,21,55,10,Cloudy,2016/01/17 09:00:00
10,36,20,52,8,Cloudy,2016/01/17 10:00:00
11,36,20,52,8,Cloudy,2016/01/17 11:00:00
12,36,19,50,9,Cloudy,2016/01/17 12:00:00
13,36,19,50,9,Cloudy,2016/01/17 13:00:00
14,36,19,50,7,Cloudy,2016/01/17 14:00:00
15,34,21,59,6,Snow,2016/01/17 15:00:00
16,33,24,70,8,Snow,2016/01/17 16:00:00
17,32,27,82,9,Snow,2016/01/17 17:00:00
18,31,27,85,8,Snow,2016/01/17 18:00:00
19,32,27,82,9,Snow,2016/01/17 19:00:00
20,32,27,82,7,Snow,2016/01/17 20:00:00
21,32,26,79,10,Cloudy,2016/01/17 21:00:00
22,32,25,75,13,Cloudy,2016/01/17 22:00:00
23,32,24,73,8,Cloudy,2016/01/17 23:00:00
0,33,25,72,10,Cloudy,2016/01/18 00:00:00
1,33,23,66,12,Fair,2016/01/18 01:00:00
2,33,24,70,12,Fair,2016/01/18 02:00:00
3,32,24,73,14,Fair,2016/01/18 03:00:00
4,32,22,66,16,Fair,2016/01/18 04:00:00
5,31,10,42,23,Fair,2016/01/18 05:00:00
6,28,4,36,20,Cloudy,2016/01/18 06:00:00
7,25,15,66,16,Snow,2016/01/18 07:00:00
8,24,9,53,23,Cloudy,2016/01/18 08:00:00
9,25,10,53,20,Fair,2016/01/18 09:00:00
10,25,8,49,23,Fair,2016/01/18 10:00:00
11,26,4,39,24,Fair,2016/01/18 11:00:00
12,28,6,39,21,Fair,2016/01/18 12:00:00
13,28,6,39,22,Cloudy,2016/01/18 13:00:00
14,28,0,30,23,Fair,2016/01/18 14:00:00
15,27,0,31,22,Cloudy,2016/01/18 15:00:00
16,27,5,39,21,Cloudy,2016/01/18 16:00:00
17,25,4,41,20,Cloudy,2016/01/18 17:00:00
18,25,5,43,23,Cloudy,2016/01/18 18:00:00
19,24,3,40,26,Cloudy,2016/01/18 19:00:00
20,23,4,44,21,Fair,2016/01/18 20:00:00
21,22,3,44,20,Fair,2016/01/18 21:00:00
22,21,1,42,24,Fair,2016/01/18 22:00:00
23,20,2,46,21,Fair,2016/01/18 23:00:00
0,20,2,46,20,Fair,2016/01/19 00:00:00
1,20,2,46,18,Fair,2016/01/19 01:00:00
2,19,3,50,23,Fair,2016/01/19 02:00:00
3,19,3,50,20,Fair,2016/01/19 03:00:00
4,19,3,50,17,Fair,2016/01/19 04:00:00
5,19,3,50,18,Fair,2016/01/19 05:00:00
6,19,3,50,21,Fair,2016/01/19 06:00:00
7,19,3,50,20,Fair,2016/01/19 07:00:00
8,19,4,52,21,Fair,2016/01/19 08:00:00
9,19,4,52,20,Fair,2016/01/19 09:00:00
10,22,6,51,26,Fair,2016/01/19 10:00:00
11,24,6,46,25,Fair,2016/01/19 11:00:00
12,26,5,41,21,Fair,2016/01/19 12:00:00
13,27,8,45,29,Fair,2016/01/19 13:00:00
14,28,6,39,26,Fair,2016/01/19 14:00:00
15,29,7,40,26,Fair,2016/01/19 15:00:00
16,30,8,40,21,Cloudy,2016/01/19 16:00:00
17,30,8,40,23,Cloudy,2016/01/19 17:00:00
18,29,8,41,17,Fair,2016/01/19 18:00:00
19,29,7,40,21,Fair,2016/01/19 19:00:00
20,29,9,43,20,Fair,2016/01/19 20:00:00
21,29,11,47,20,Fair,2016/01/19 21:00:00
22,29,12,49,22,Cloudy,2016/01/19 22:00:00
23,29,13,51,15,Cloudy,2016/01/19 23:00:00
0,30,15,54,21,Cloudy,2016/01/20 00:00:00
1,30,16,56,26,Fair,2016/01/20 01:00:00
2,30,16,56,18,Fair,2016/01/20 02:00:00
3,30,16,56,15,Fair,2016/01/20 03:00:00
4,30,16,56,15,Fair,2016/01/20 04:00:00
5,30,16,56,14,Fair,2016/01/20 05:00:00
6,30,16,56,9,Cloudy,2016/01/20 06:00:00
7,30,17,59,8,Fair,2016/01/20 07:00:00
8,31,18,59,14,Cloudy,2016/01/20 08:00:00
9,32,17,54,16,Cloudy,2016/01/20 09:00:00
10,33,18,54,15,Cloudy,2016/01/20 10:00:00
11,34,17,50,18,Cloudy,2016/01/20 11:00:00
12,36,18,48,17,Cloudy,2016/01/20 12:00:00
13,37,18,46,13,Cloudy,2016/01/20 13:00:00
14,37,17,44,8,Cloudy,2016/01/20 14:00:00
15,37,17,44,10,Cloudy,2016/01/20 15:00:00
16,37,16,42,8,Cloudy,2016/01/20 16:00:00
17,36,17,46,8,Cloudy,2016/01/20 17:00:00
18,36,18,48,9,Cloudy,2016/01/20 18:00:00
19,35,18,50,10,Cloudy,2016/01/20 19:00:00
20,35,18,50,8,Cloudy,2016/01/20 20:00:00
21,34,18,52,10,Cloudy,2016/01/20 21:00:00
22,34,17,50,10,Cloudy,2016/01/20 22:00:00
23,33,17,52,7,Cloudy,2016/01/20 23:00:00
0,32,17,54,7,Cloudy,2016/01/21 00:00:00
1,32,17,54,7,Cloudy,2016/01/21 01:00:00
2,31,14,50,8,Cloudy,2016/01/21 02:00:00
3,31,15,52,8,Cloudy,2016/01/21 03:00:00
4,30,14,51,8,Cloudy,2016/01/21 04:00:00
5,29,16,58,12,Cloudy,2016/01/21 05:00:00
6,28,14,56,12,Cloudy,2016/01/21 06:00:00
7,28,15,58,12,Fair,2016/01/21 07:00:00
8,29,15,56,14,Fair,2016/01/21 08:00:00
9,30,14,51,12,Fair,2016/01/21 09:00:00
10,31,14,50,16,Fair,2016/01/21 10:00:00
11,33,14,46,14,Fair,2016/01/21 11:00:00
12,35,15,44,20,Fair,2016/01/21 12:00:00
13,36,15,43,16,Cloudy,2016/01/21 13:00:00
14,37,14,39,16,Cloudy,2016/01/21 14:00:00
15,37,14,39,16,Cloudy,2016/01/21 15:00:00
